Timestamp,Event_Type,Subject,Object,Description,Source,Confidence,Correlated,Correlation_Notes
2026-05-08T03:30:43.893228,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=zNBV&sca_esv=257cac9d544b5bd2&cs=1&sxsrf=ANbL-n5uR_8SDTsgUesiLRp2a0BKNdd24Q:1778208161632&q=ipl&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQMsOecPtvbYPq3i2x6GJVpKyHQhEHljl18YnYNas9LtJSxGIOWPVqMGnrTQABQRvW_IDwXTBO3SyuQHhu8nYlCpH_iiP2WyJAVJxh5u7sJ5CPHXyYRu0tzfckgmLlM9QEuK4MN6dZP_oQMiKsA7tmStW_rFecZzgPq8cv-PYDC-NmNHG9z5tyJYyKL8B3FsYc8d88mFyXe5MyX7m5fm_T1GUTxybn-d23FrcVgTq-7Ymm7HxzX-CdbWpND1oj05FlC1QtM3010ygXXZk8TaxNpsyJi_ipdYCx7UZ3v1lgvAeYG2eoyzHvh_MjTQuKrATBOY4PvY2lsoDAYxRYvukuHmmGE4TX0oNEaBWVVnQPqNwmvXJ5hlbxPS3O2E636FmIbrICm515S89_ixZgWGnkhjbu3PW11ws7lfDC4q5oC4szvEntZ&si=AL3DRZF_9474PVB412w9Ouv_-yEk3-uXNuWxKGfAscheMoMzAybnDsd-ZGO2IuRIJQFQCC-xJhnZvrpG9p_Hwfz9oqrhetGGb5xX9EyeoM7OlMjsWNkUjTg%3D&sa=X&ved=2ahUKEwjG5r3O1aiUAxVXwTgGHYgyLzcQk8gLegQIJBAB&ictx=1&biw=360&bih=688&dpr=3#sie=lg;/g/11n9c2hl97;5;/m/03b_lm1;bs;hd;;;;2026-05-07T14:00:00Z;-1&ebo=0,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T03:30:42.880388,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=zNBV&sca_esv=257cac9d544b5bd2&cs=1&sxsrf=ANbL-n5uR_8SDTsgUesiLRp2a0BKNdd24Q:1778208161632&q=ipl&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQMsOecPtvbYPq3i2x6GJVpKyHQhEHljl18YnYNas9LtJSxGIOWPVqMGnrTQABQRvW_IDwXTBO3SyuQHhu8nYlCpH_iiP2WyJAVJxh5u7sJ5CPHXyYRu0tzfckgmLlM9QEuK4MN6dZP_oQMiKsA7tmStW_rFecZzgPq8cv-PYDC-NmNHG9z5tyJYyKL8B3FsYc8d88mFyXe5MyX7m5fm_T1GUTxybn-d23FrcVgTq-7Ymm7HxzX-CdbWpND1oj05FlC1QtM3010ygXXZk8TaxNpsyJi_ipdYCx7UZ3v1lgvAeYG2eoyzHvh_MjTQuKrATBOY4PvY2lsoDAYxRYvukuHmmGE4TX0oNEaBWVVnQPqNwmvXJ5hlbxPS3O2E636FmIbrICm515S89_ixZgWGnkhjbu3PW11ws7lfDC4q5oC4szvEntZ&si=AL3DRZF_9474PVB412w9Ouv_-yEk3-uXNuWxKGfAscheMoMzAybnDsd-ZGO2IuRIJQFQCC-xJhnZvrpG9p_Hwfz9oqrhetGGb5xX9EyeoM7OlMjsWNkUjTg%3D&sa=X&ved=2ahUKEwjG5r3O1aiUAxVXwTgGHYgyLzcQk8gLegQIJBAB&ictx=1&biw=360&bih=688&dpr=3#sie=lg;/g/11n9c2hl97;5;/m/03b_lm1;bs;hd;;;;2026-05-07T14:00:00Z;-1,Browsed 'ipl - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T02:53:21.323424,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=zNBV&sca_esv=257cac9d544b5bd2&cs=1&sxsrf=ANbL-n5uR_8SDTsgUesiLRp2a0BKNdd24Q:1778208161632&q=ipl&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQMsOecPtvbYPq3i2x6GJVpKyHQhEHljl18YnYNas9LtJSxGIOWPVqMGnrTQABQRvW_IDwXTBO3SyuQHhu8nYlCpH_iiP2WyJAVJxh5u7sJ5CPHXyYRu0tzfckgmLlM9QEuK4MN6dZP_oQMiKsA7tmStW_rFecZzgPq8cv-PYDC-NmNHG9z5tyJYyKL8B3FsYc8d88mFyXe5MyX7m5fm_T1GUTxybn-d23FrcVgTq-7Ymm7HxzX-CdbWpND1oj05FlC1QtM3010ygXXZk8TaxNpsyJi_ipdYCx7UZ3v1lgvAeYG2eoyzHvh_MjTQuKrATBOY4PvY2lsoDAYxRYvukuHmmGE4TX0oNEaBWVVnQPqNwmvXJ5hlbxPS3O2E636FmIbrICm515S89_ixZgWGnkhjbu3PW11ws7lfDC4q5oC4szvEntZ&si=AL3DRZF_9474PVB412w9Ouv_-yEk3-uXNuWxKGfAscheMoMzAybnDsd-ZGO2IuRIJQFQCC-xJhnZvrpG9p_Hwfz9oqrhetGGb5xX9EyeoM7OlMjsWNkUjTg%3D&sa=X&ved=2ahUKEwjG5r3O1aiUAxVXwTgGHYgyLzcQk8gLegQIJBAB&ictx=1&biw=360&bih=688&dpr=3#ebo=0,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T02:53:20.275288,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=zNBV&sca_esv=257cac9d544b5bd2&cs=1&sxsrf=ANbL-n5uR_8SDTsgUesiLRp2a0BKNdd24Q:1778208161632&q=ipl&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQMsOecPtvbYPq3i2x6GJVpKyHQhEHljl18YnYNas9LtJSxGIOWPVqMGnrTQABQRvW_IDwXTBO3SyuQHhu8nYlCpH_iiP2WyJAVJxh5u7sJ5CPHXyYRu0tzfckgmLlM9QEuK4MN6dZP_oQMiKsA7tmStW_rFecZzgPq8cv-PYDC-NmNHG9z5tyJYyKL8B3FsYc8d88mFyXe5MyX7m5fm_T1GUTxybn-d23FrcVgTq-7Ymm7HxzX-CdbWpND1oj05FlC1QtM3010ygXXZk8TaxNpsyJi_ipdYCx7UZ3v1lgvAeYG2eoyzHvh_MjTQuKrATBOY4PvY2lsoDAYxRYvukuHmmGE4TX0oNEaBWVVnQPqNwmvXJ5hlbxPS3O2E636FmIbrICm515S89_ixZgWGnkhjbu3PW11ws7lfDC4q5oC4szvEntZ&si=AL3DRZF_9474PVB412w9Ouv_-yEk3-uXNuWxKGfAscheMoMzAybnDsd-ZGO2IuRIJQFQCC-xJhnZvrpG9p_Hwfz9oqrhetGGb5xX9EyeoM7OlMjsWNkUjTg%3D&sa=X&ved=2ahUKEwjG5r3O1aiUAxVXwTgGHYgyLzcQk8gLegQIJBAB&ictx=1&biw=360&bih=688&dpr=3,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T02:53:18.240612,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=L3V&sca_esv=257cac9d544b5bd2&sxsrf=ANbL-n6Sw2URPIUO58GBtRWXZokh_F3l0w:1778208157261&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwiSjbPM1aiUAxWGSmwGHQ_SLY4Qk8gLegQIGxAB&ictx=1&stq=1&cs=1&lei=nU39adLKD4aVseMPj6S38Qg#ebo=2,Browsed 'ipl standings - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T02:53:16.757784,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=zNBV&sa=X&sca_esv=257cac9d544b5bd2&cs=1&sxsrf=ANbL-n5uR_8SDTsgUesiLRp2a0BKNdd24Q:1778208161632&q=Sunrisers+Hyderabad&stick=H4sIAAAAAAAAAONgVuLSz9U3KEgyTY4veMRoyi3w8sc9YSmdSWtOXmNU4-IKzsgvd80rySypFJLgYoOy-KR4uJC08SxiFQ4uzSvKLE4tKlbwqExJLUpMSkwBAD1tFi1cAAAA&ved=2ahUKEwjG5r3O1aiUAxVXwTgGHYgyLzcQuEt6BAgoEDk#ebo=0,Browsed 'Sunrisers Hyderabad - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T02:53:14.297924,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=zNBV&sa=X&sca_esv=257cac9d544b5bd2&cs=1&sxsrf=ANbL-n5uR_8SDTsgUesiLRp2a0BKNdd24Q:1778208161632&q=Sunrisers+Hyderabad&stick=H4sIAAAAAAAAAONgVuLSz9U3KEgyTY4veMRoyi3w8sc9YSmdSWtOXmNU4-IKzsgvd80rySypFJLgYoOy-KR4uJC08SxiFQ4uzSvKLE4tKlbwqExJLUpMSkwBAD1tFi1cAAAA&ved=2ahUKEwjG5r3O1aiUAxVXwTgGHYgyLzcQuEt6BAgoEDk#sie=t;/m/0pb5c_p;5;/m/03b_lm1;bs;hd;;;;2026-05-06T14:00:00Z;-1,Browsed 'Sunrisers Hyderabad - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T02:53:11.725300,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=zNBV&sa=X&sca_esv=257cac9d544b5bd2&cs=1&sxsrf=ANbL-n5uR_8SDTsgUesiLRp2a0BKNdd24Q:1778208161632&q=Sunrisers+Hyderabad&stick=H4sIAAAAAAAAAONgVuLSz9U3KEgyTY4veMRoyi3w8sc9YSmdSWtOXmNU4-IKzsgvd80rySypFJLgYoOy-KR4uJC08SxiFQ4uzSvKLE4tKlbwqExJLUpMSkwBAD1tFi1cAAAA&ved=2ahUKEwjG5r3O1aiUAxVXwTgGHYgyLzcQuEt6BAgoEDk,Browsed 'Sunrisers Hyderabad - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T02:42:41.369980,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=L3V&sca_esv=257cac9d544b5bd2&sxsrf=ANbL-n6Sw2URPIUO58GBtRWXZokh_F3l0w:1778208157261&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwiSjbPM1aiUAxWGSmwGHQ_SLY4Qk8gLegQIGxAB&ictx=1&stq=1&cs=1&lei=nU39adLKD4aVseMPj6S38Qg,Browsed 'ipl standings - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T02:42:41.117752,USER_INTENT,User,https://www.google.com/search?q=ipl&oq=ipl+&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7Mg4IARBFGCcYOxiABBiKBTIOCAIQRRgnGDsYgAQYigUyDQgDEAAYgwEYsQMYgAQyBggEEEUYPDIGCAUQRRg8MgYIBhBFGDwyBggHEEUYPDINCAgQABiDARixAxiABDINCAkQABiDARixAxiABDINCAoQABiDARixAxiABDINCAsQABiDARixAxiABDINCAwQABiDARixAxiABDINCA0QABiDARixAxiABDINCA4QABiDARixAxiABNIBCDMwMDdqMGo3qAIUsAIB8QVjGtNmuKzRUfEFYxrTZris0VE&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8#ebo=0,Browsed 'ipl - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-08T02:42:36.913580,USER_INTENT,User,https://www.google.com/search?q=ipl&oq=ipl+&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7Mg4IARBFGCcYOxiABBiKBTIOCAIQRRgnGDsYgAQYigUyDQgDEAAYgwEYsQMYgAQyBggEEEUYPDIGCAUQRRg8MgYIBhBFGDwyBggHEEUYPDINCAgQABiDARixAxiABDINCAkQABiDARixAxiABDINCAoQABiDARixAxiABDINCAsQABiDARixAxiABDINCAwQABiDARixAxiABDINCA0QABiDARixAxiABDINCA4QABiDARixAxiABNIBCDMwMDdqMGo3qAIUsAIB8QVjGtNmuKzRUfEFYxrTZris0VE&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-07T21:22:23.264294,FILE_REFERENCE,User,DIGITAL FORENSIC TIMELINE RECONSTRUCTOR -edited.lnk,Recent file reference: DIGITAL FORENSIC TIMELINE RECONSTRUCTOR -edited.lnk,Recent Files (.lnk),LOW,No,
2026-05-07T20:35:13.738681,FILE_REFERENCE,User,DIGITAL FORENSIC TIMELINE RECONSTRUCTOR (1).lnk,Recent file reference: DIGITAL FORENSIC TIMELINE RECONSTRUCTOR (1).lnk,Recent Files (.lnk),LOW,No,
2026-05-07T19:48:01,SYSTEM_STARTUP,System,Event ID 12,System startup: Process C:\Windows\System32\Intel\DPTF\esif_uf.exe (process ID:5044) reset policy scheme from {381b4,Windows Event Log,HIGH,No, | System Activity
2026-05-07T19:48:01,SYSTEM_STARTUP,System,Event ID 12,System startup: Process C:\Windows\System32\Intel\DPTF\esif_uf.exe (process ID:5044) reset policy scheme from {381b4,Windows Event Log,HIGH,No, | System Activity
2026-05-07T19:48:01,SYSTEM_STARTUP,System,Event ID 12,System startup: Process C:\Windows\System32\Intel\DPTF\esif_uf.exe (process ID:5044) reset policy scheme from {381b4,Windows Event Log,HIGH,No, | System Activity
2026-05-07T19:48:00,SYSTEM_STARTUP,User,Event ID 6005,System startup: The Event log service was started.,Windows Event Log,HIGH,No,
2026-05-07T19:48:00,SYSTEM_STARTUP,User,Event ID 6009,System startup: Microsoft (R) Windows (R) 10.00. 26200  Multiprocessor Free.,Windows Event Log,HIGH,No,
2026-05-07T19:47:42,SYSTEM_STARTUP,User,Event ID 12,System startup event,Windows Event Log,HIGH,No,
2026-05-07T19:47:10,SYSTEM_SHUTDOWN,User,Event ID 13,System shutdown event,Windows Event Log,HIGH,No,
2026-05-07T19:47:00,SYSTEM_SHUTDOWN,User,Event ID 6006,System shutdown: The Event log service was stopped.,Windows Event Log,HIGH,No,
2026-05-07T18:56:53.905424,USER_INTENT,User,https://www.iplt20.com/points-table/men,Browsed 'IPL 2026 Points Table | Team Standings & Rankings | IPLT20' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-07T18:56:49.893508,USER_INTENT,User,https://www.google.com/search?q=ipl&oq=ipl+&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7MgYIARBFGDsyBggCEEUYOzITCAMQLhiDARjHARixAxjRAxiABDIPCAQQABhDGLEDGIAEGIoFMg8IBRAuGEMYsQMYgAQYigUyFQgGEC4YQxjHARixAxjRAxiABBiKBTIMCAcQABhDGIAEGIoFMg8ICBAAGEMYsQMYgAQYigUyEAgJEC4YrwEYxwEYsQMYgAQyDAgKEAAYQxiABBiKBTIKCAsQABixAxiABDIGCAwQRRg8MgYIDRBFGDwyBggOEEUYPNIBCDIwNTlqMGo5qAIOsAIB8QUv-HwJCUDqZg&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8#ebo=0,Browsed 'ipl - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-07T18:56:47.223236,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=7aqp&sca_esv=138ccf87a847a172&sxsrf=ANbL-n57-MlkutwQctEiDyRUK0ILl7pCOQ:1778180205380&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwiPwvO77aeUAxV3xzgGHcyjOucQk8gLegQIFRAB&ictx=1&biw=360&bih=688&dpr=3#ebo=2,Browsed 'ipl standings - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-07T18:56:46.355590,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=7aqp&sca_esv=138ccf87a847a172&sxsrf=ANbL-n57-MlkutwQctEiDyRUK0ILl7pCOQ:1778180205380&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwiPwvO77aeUAxV3xzgGHcyjOucQk8gLegQIFRAB&ictx=1&biw=360&bih=688&dpr=3,Browsed 'ipl standings - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-07T18:56:45.019752,USER_INTENT,User,https://www.google.com/search?q=ipl&oq=ipl+&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7MgYIARBFGDsyBggCEEUYOzITCAMQLhiDARjHARixAxjRAxiABDIPCAQQABhDGLEDGIAEGIoFMg8IBRAuGEMYsQMYgAQYigUyFQgGEC4YQxjHARixAxjRAxiABBiKBTIMCAcQABhDGIAEGIoFMg8ICBAAGEMYsQMYgAQYigUyEAgJEC4YrwEYxwEYsQMYgAQyDAgKEAAYQxiABBiKBTIKCAsQABixAxiABDIGCAwQRRg8MgYIDRBFGDwyBggOEEUYPNIBCDIwNTlqMGo5qAIOsAIB8QUv-HwJCUDqZg&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-07T18:56:40.240508,USER_INTENT,User,https://www.google.com/search?q=best+strike+rate+in+test&oq=best+strikerate+in+test&gs_lcrp=EgZjaHJvbWUqCQgBEAAYDRiABDIGCAAQRRg5MgkIARAAGA0YgAQyCQgCEAAYDRiABDIJCAMQABgNGIAEMgkIBBAAGA0YgAQyCQgFEAAYDRiABDIJCAYQABgNGIAEMgkIBxAAGA0YgAQyCAgIEAAYFhgeMggICRAAGBYYHjIICAoQABgWGB4yCAgLEAAYFhgeMggIDBAAGBYYHjIICA0QABgWGB4yCAgOEAAYFhge0gEINzA5NWowajeoAhSwAgHxBWu85OOMV_2U8QVrvOTjjFf9lA&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8,Browsed 'best strike rate in test - Google Search' - 5 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-07T18:55:50.617716,USER_INTENT,User,https://crex.com/cricket-live-score/lsg-vs-rcb-50th-match-indian-premier-league-2026-match-updates-118V,"Browsed 'RCB 193-6 (18.0) (Romario Shepherd 16(10), Krunal Pandya 27(15)) vs Lucknow Super Giants 209-3 ((19.0)) 50th-Match | Indian Premier League 2026 - CREX' - 2 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-07T18:52:10.895098,USER_INTENT,User,https://www.espncricinfo.com/,"Browsed 'ESPNcricinfo: IPL 2026 | Live Scores, Cricket News, Match Details & Updates' - 56 visits",Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Chrome (Profile 3) History"
2026-05-07T18:49:52.409332,USER_INTENT,User,https://crex.com/,"Browsed 'CREX: Cricket Live Scores, Latest Cricket News, Commentary, Player Stats and ICC Rankings' - 3 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-07T18:49:50.758410,USER_INTENT,User,https://www.google.com/search?q=crex&oq=crex&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTINCAEQABiDARixAxiABDINCAIQABiDARixAxiABDIKCAMQABixAxiABDIHCAQQABiABDINCAUQABiDARixAxiABDIHCAYQABiABDIGCAcQBRhAMg0ICBAAGIMBGLEDGIAEMgoICRAAGLEDGIAEMgcIChAAGIAEMgcICxAAGIAEMgcIDBAAGIAEMgcIDRAAGIAEMgcIDhAAGIAE0gEIMTI2NGowajSoAg6wAgHxBXP53o-gmH_R&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8,Browsed 'crex - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-07T18:10:37.103594,USER_INTENT,User,https://www.youtube.com/shorts/DgffXdbd0A0,Browsed 'Quagmire Lets Peter Stay at His Place #familyguy #usa #funny - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-07T18:10:36.904422,USER_INTENT,User,https://www.youtube.com/shorts/L8bh61bjsRA,Browsed 'Quagmire Lets Peter Stay at His Place #familyguy #usa #funny - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-07T18:09:40.399566,USER_INTENT,User,https://www.youtube.com/shorts/fVDQA_ua7C8,Browsed 'Quagmire Lets Peter Stay at His Place #familyguy #usa #funny - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-07T18:07:57.150464,USER_INTENT,User,https://www.youtube.com/shorts/wCHhqUKOG6U,Browsed 'Quagmire Lets Peter Stay at His Place #familyguy #usa #funny - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-07T18:06:39.513800,USER_INTENT,User,https://www.youtube.com/watch?v=FlAAGOBeuxE,Browsed 'JETLEE Movie Review | Satya | Ritesh Rana | Rhea Singha | Vennela Kishore | THYVIEW - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-07T18:06:34.237362,USER_INTENT,User,https://www.youtube.com/results?search_query=jet+lee+review,Browsed 'jet lee review - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-07T18:01:35.244908,USER_INTENT,User,https://www.youtube.com/watch?v=joMSDQXmaQk,Browsed 'Banned Field Placements That Changed Cricket Forever! - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
